timestamp,estimated_lat,estimated_lon,estimated_heading,position_uncertainty,gnss_available
2020-01-08 10:15:46.700,52.5546950139256,-1.463064043542125,251.4142987253628,4.418942496948924,True
2020-01-08 10:15:46.800,52.5546949745572,-1.4630641010381356,225.2561461692003,3.7492286032218423,True
2020-01-08 10:15:46.900,52.55469492019672,-1.4630641341608432,213.15771842639143,3.319288078488865,True
2020-01-08 10:15:47.000,52.554694914089964,-1.463064112681747,206.18748682608677,3.0190913252040867,True
2020-01-08 10:15:47.100,52.554694886519655,-1.4630641131145965,201.70725579586573,2.800315434262207,True
2020-01-08 10:15:47.200,52.55469486556042,-1.4630641089110048,198.62268287353896,2.6378674754891724,True
2020-01-08 10:15:47.300,52.55469483736736,-1.4630641088613932,196.33656034711916,2.5169234304937858,True
2020-01-08 10:15:47.400,52.554694838746066,-1.463064095596783,194.61196838255648,2.427731072957565,True
2020-01-08 10:15:47.500,52.5546948367166,-1.4630640858098583,193.20948805994078,2.363108289496605,True
2020-01-08 10:15:47.600,52.554694834432425,-1.4630640771934436,191.9340223832727,2.3173336617956535,True
2020-01-08 10:15:47.700,52.55469479253203,-1.4630640815787754,191.0104419409137,2.285691989456027,True
2020-01-08 10:15:47.800,52.55469477335963,-1.4630640781275817,190.26987478857413,2.264192317678699,True
2020-01-08 10:15:47.900,52.55469477925796,-1.4630640675150555,189.63030075223176,2.249550361006382,True
2020-01-08 10:15:48.000,52.554694749430304,-1.4630640669728672,189.00214924670883,2.2390986588931776,True
2020-01-08 10:15:48.100,52.5546947310595,-1.4630640626740252,188.33803469816775,2.230837436036894,True
2020-01-08 10:15:48.200,52.55469475818326,-1.4630640481858574,187.81255426393227,2.2233633653521587,True
2020-01-08 10:15:48.300,52.554694751951686,-1.4630640421852334,187.27862032367995,2.215726241346487,True
2020-01-08 10:15:48.400,52.554694709666954,-1.4630640429572275,186.87816368774813,2.207403624927264,True
2020-01-08 10:15:48.500,52.554694680706135,-1.4630640406799715,186.58237268461014,2.198144272162961,True
